periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2020-01,"Administrative and support, waste management and remediation services [56]",financement,27.188896567219878,-1.4286531521224053,-0.4469070396767923,-12.789384427874678,14.3995121393452,8.538231390071656,3.1843710160906866,20160.0,29.811460258780038,0.0,0.0
2020-01,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,15.536381518992798,-77.66932669294437,-0.04525373134328358,-4.217906079083485,11.319402985074626,7.2339976019928915,2.1476896142062154,7397.0,12.698712446351932,2.318862913283648e-06,1.0
2020-01,"Agriculture, forestry, fishing and hunting [11]",financement,3.555502481507653,0.4678226534641344,0.6057571558480925,1.8703841508051693,5.425886632312822,5.709520792640153,0.6227322065436501,34629.0,25.497183668961455,0.0,0.0
2020-01,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,7.4633971176734075,-0.058138942323244534,-0.4006087250591816,-3.013192971481919,4.450456543794386,11.412069868078085,0.6539915373765868,5059.0,38.577093182858015,6.309940072442982e-07,1.0
2020-01,"Arts, entertainment and recreation, and accommodation and food services",financement,21.909575059911347,10.383142321666133,0.452187425292852,5.212107942718341,27.121683002629695,10.285935056915642,2.130051856119845,30648.0,33.619271187556215,0.0,0.0
2020-01,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,7.41743204219797,-10.094989756006704,-0.16970481006703517,-2.9719422150781307,4.44548982711984,6.514937822582442,1.138526912181303,3431.0,17.433057263350438,1.734723475976807e-18,0.0
2020-01,Building material and supplies merchant wholesalers [416],financement,11.522403449330236,22.632688514323437,0.037837636728923284,-0.42038693024399454,11.102016519086241,3.8222119133694874,3.014590428392185,8760.0,30.3513270043656,0.0,0.0
2020-01,"Clothing, sporting goods, and general merchandise stores",financement,8.883229868199049,14.482876828320792,0.2024978369634729,-1.1339163971837394,7.749313471015311,2.5175661923438795,3.528499030219608,8355.0,17.448052626083324,0.0,0.0
2020-01,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-14.004007021985728,-0.26816896188758005,-2.5522966242390703,35.057933111883045,21.053926089897313,5.649989728153642,-2.4785898197662903,9275.0,8.97983289281323,-6.938893903907228e-18,0.0
2020-01,Computer and electronic equipment manufacturing [334],financement,11.536606539982637,-3.200984918436442,-0.3852949896234806,-5.678320148046676,5.8582863919359625,7.83132530120482,1.473135912028552,6791.0,41.87839171188949,1.734723475976807e-18,0.0
2020-01,Construction [23],financement,15.616517123403614,-2.835128294620235,0.25603174009057905,4.724206883911005,20.340607104091028,7.4583364892785955,2.0938338121178166,106481.0,34.61794797603295,-2.9225805898286383e-07,-1.0
2020-01,"Educational, health care and social assistance services",financement,41.9368119857301,4.091487901802758,-0.5394492348163769,-20.415631118452403,21.5211808672777,22.26650304706158,1.883403599437871,17078.0,29.415412174032863,0.0,0.0
2020-01,Food and beverage stores [445],financement,8.251638751903801,3.964092011215222,0.7753118203204759,3.324185668232385,11.576190687558258,2.190284271454808,3.767382553691527,4464.0,9.17951881554596,9.156685551806043e-07,1.0
2020-01,Food and soft drink and ice manufacturing,financement,11.86399217221135,69.12181303116147,0.022063878992437027,-1.2633296308025124,10.600662541408838,4.426259430518374,2.680365296803653,23126.0,30.78295130846844,0.0,0.0
2020-01,"Machinery, equipment and supplies merchant wholesalers [417]",financement,6.813230969853547,-3.641832019219441,-0.1528875567143649,-1.5984490356941539,5.214642057935905,2.050778545718757,3.322265577664138,26041.0,32.78566752278793,-3.496905587197646e-07,-1.0
2020-01,Mining and quarrying (except oil and gas) and support activities,financement,-0.9439105077252803,-6.5333376976203725,-0.3133227015634855,-1.7512944273303317,-2.695204935055612,-1.9310681984844782,0.48880226419039513,43196.0,34.52862464229189,0.0,0.0
2020-01,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,1.9809976247030883,-0.3642572566875356,0.11648876218258968,0.27319583813586995,2.2541934628389577,0.44148006987454347,4.487173396674584,7165.0,19.115842270956726,-1.734723475976807e-18,0.0
2020-01,Motor vehicle and parts dealers [441],financement,13.080549435020854,3.3085276050795476,0.8881508775332105,8.679029763536063,21.758945020847474,3.49264265966495,3.7451725554642565,9533.0,20.986241056686847,-1.5854442736093488e-06,-1.0
2020-01,Motor vehicle and trailer manufacturing,financement,27.37539291874771,1.3787714264483453,-0.7148857198671615,-18.584613469636555,8.790779449111156,0.8776939933419508,31.190133607399794,1354.0,4.733934689881827,0.0,0.0
2020-01,Motor vehicle parts manufacturing [3363],financement,9.760863804981451,-2.664097553915183,-0.24974244970991705,-3.103040287321905,6.658352762565743,5.114769514288599,1.9083682613094377,4273.0,25.369589740545035,1.3231122654930316e-06,1.0
2020-01,Non-metallic mineral product manufacturing [327],financement,-0.15152471746953722,-302.8901734104046,-0.010804396702473145,-3.2709084576491234,-3.4224331751186607,-0.15274949083503053,0.9919818170339036,4794.0,29.171230376049653,0.0,0.0
2020-01,Oil and gas extraction and support services,financement,-25.260068759750148,16.172637324312063,0.11138474243223016,-4.614971295443565,-29.87513318021449,-64.51838638730267,0.3915173669737248,80551.0,26.556442041408413,-2.328125519451829e-07,1.0
2020-01,Other retailers,financement,10.061832045939571,20.65142301033539,0.13840528877835173,-1.4656553954718277,8.596390536317838,2.6195452545369835,3.8410605919148537,32436.0,37.45366788679376,5.347146252339396e-07,1.0
2020-01,Other wholesalers,financement,7.8231978446378925,18.03231084552243,0.05329870398812708,-0.5441324918154848,7.279065352822407,2.194945307326383,3.564188054492877,60385.0,32.758648749816906,-3.469446951953614e-18,0.0
2020-01,Petroleum and coal product manufacturing [324],financement,-10.76152091291274,3.5357832598703136,0.1785800182788975,-2.5532128405145555,-13.314733753427294,-8.942931917234143,1.2033548966389813,11085.0,12.652520802182375,0.0,0.0
2020-01,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,8.675278670210645,-0.14343967047488376,-0.7682519555666678,-6.774997610823297,1.900203593242133,8.317601302250134,1.0430024660912454,18965.0,32.76550163266011,-1.93665363035396e-07,-1.0
2020-01,Pipelines [486],financement,-2.937791477562217,26.6604810737815,0.18772372680728475,-5.556298030396003,-8.49413140518262,-9.50684207436331,0.3090186472629468,3911.0,4.773762007640949,-1.0474306099544917e-07,1.0
2020-01,Plastics and rubber products manufacturing [326],financement,6.794274638600956,27.111936436421203,0.047150975272615574,-0.9579975690263886,5.8362770695745665,3.146540177012723,2.1592842475799356,7637.0,40.71329566051818,-1.734723475976807e-18,0.0
2020-01,Primary metal and fabricated metal product and machinery manufacturing,financement,7.86799384771172,4.885027918489506,0.1631282691715987,0.48660606903186937,8.354599916743588,4.40121127945881,1.7876882858209884,41348.0,40.46188472453273,-3.469446951953614e-18,0.0
2020-01,"Professional, scientific and technical services [54]",financement,24.55511664271289,4.165663819181377,-0.6218853104840696,-12.679901199762181,11.875215442950706,8.06965241077235,3.0428964461881582,56569.0,35.09352027047986,0.0,0.0
2020-01,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,11.368114220938706,-29.44606413994169,-0.1290110251768965,-5.265478992089885,6.102635228848821,7.439593047901654,1.5280559229170603,23808.0,30.764459606140488,0.0,0.0
2020-01,Real estate [531],financement,5.407083391101311,1.7533084312897702,0.8101134889753567,2.9599723806237215,8.367055771725033,33.2354638313698,0.16269017392192234,189319.0,34.18452010147793,-3.469446951953614e-18,0.0
2020-01,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,5.2314349741132835,0.9194345477531318,0.2020528063534821,0.8712517871434798,6.102686761256764,10.310691440755408,0.507379646086083,14881.0,34.14639743001377,0.0,0.0
2020-01,"Repair, maintenance and personal services",financement,25.33187836345201,80.36571224690036,0.030796975792467225,-1.694875649875221,23.638759797461333,8.681910714823903,2.917776880635177,9366.0,33.39751818570817,4.392709711358023e-06,1.0
2020-01,Telecommunications [517],financement,6.746466185703137,3.6525900245542364,1.3239971607804017,4.0962832531673135,10.84274943887045,12.85851405183504,0.5246691926070842,3667.0,2.853829750805485,3.469446951953614e-18,0.0
2020-01,"Total, non-financial industries",financement,3.8519733688907993,9.521816428345707,0.080870894163114,-0.45852527798264425,3.393448090908155,2.8158365368130123,1.367967677999695,973047.0,26.54515049254835,0.0,0.0
2020-01,"Transportation, postal and couriers services, and support activities for transportation",financement,6.058022829709212,5.131413659086094,0.5447920999522423,0.5048093558987742,6.562832185607986,3.5334825218494,1.7144623730977122,20550.0,13.10202364102368,0.0,0.0
2020-01,Utilities [22],financement,7.830142180950446,6.542582366903203,0.32975646674054654,0.4245811749973339,8.25472335594778,16.919338759496622,0.4627924466939041,5523.0,4.349161351287503,0.0,0.0
2020-01,Warehousing [493],financement,10.920897284533648,3.17334391114637,0.5926187118006582,4.591345099743612,15.514809590973202,6.839186691312385,1.5968122786304604,2552.0,32.98009821659343,6.418016739853649e-06,1.0
2020-01,Wood product and paper manufacturing,financement,-1.0267250490714177,-11.206225680933853,-0.1343615213697556,-1.367733191681425,-2.3944582407528427,-0.530189620758483,1.9365242337309376,8487.0,22.159268929503916,0.0,0.0
2020-04,"Administrative and support, waste management and remediation services [56]",financement,21.13385373472069,-1.7496933890727824,-0.4636448542415993,-10.609838870741994,10.524014863978698,7.037404339639831,3.0030750991071096,19669.0,28.789098520220723,0.0,0.0
2020-04,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,-1.3156261635844606,-119.1637630662021,-0.034395973154362415,-4.053501353194062,-5.369127516778524,-0.9864135492276195,1.3337470522526995,7313.0,12.879761883795066,0.0,0.0
2020-04,"Agriculture, forestry, fishing and hunting [11]",financement,-4.630765129298854,3.2503670319915328,0.6404627058231834,-5.0475712289701535,-9.678336358269007,-7.897967535124812,0.5863236470274593,36024.0,26.477138258230006,0.0,0.0
2020-04,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,11.702659190584578,-0.0,-0.40113708149084015,-4.694370553393055,7.008677727166939,17.295700689202494,0.6766224393493588,5009.0,39.14198640306322,9.727249385381442e-07,1.0
2020-04,"Arts, entertainment and recreation, and accommodation and food services",financement,-5.56803594351733,10.264918975720368,0.5690322580645162,-9.009462089527517,-14.577498033044847,-4.213721918639952,1.321405648267009,32675.0,34.81916412693677,0.0,0.0
2020-04,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,7.862276044979212,81.78091865333592,-0.16444444444444445,12.15551011781866,20.01826484018265,6.52890481106847,1.2042258652094717,3692.0,18.72210953346856,1.1966934619425662e-06,1.0
2020-04,Building material and supplies merchant wholesalers [416],financement,8.582315087361481,-94.50810463809982,-0.0055898157163979945,-0.5762564483914495,8.006058638970032,2.908090299583482,2.951185899760644,8603.0,30.414339249098493,0.0,0.0
2020-04,"Clothing, sporting goods, and general merchandise stores",financement,5.10140773023442,10.1187045215198,0.17106840556544484,-0.8583009623338125,4.243106767900607,1.4851080048390415,3.435041568432808,9008.0,18.20791138600853,0.0,0.0
2020-04,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-6.959567349861517,-0.3501938946451923,-2.7680115273775217,18.294821912781785,11.33525456292027,3.4058947789995004,-2.0433888306748944,8909.0,8.796406003159557,0.0,0.0
2020-04,Computer and electronic equipment manufacturing [334],financement,11.968723016406026,-2.357976653696498,-0.3813509021842355,-5.463499844516187,6.505223171889838,8.138700417536535,1.4705938789216157,6713.0,42.77976038745858,0.0,0.0
